"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"South Georgia and the South Sandwich Islands","SGS",2004,-27.679457,-15.4707439,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2005,18.16461,-6.36401650000001,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2006,-144.27881,-34.1425135,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2007,3.857809,-45.0014196,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2008,-18.90001,-39.4640601,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2009,22.17772,-30.5966221,"Antarctica",2000
"South Georgia and the South Sandwich Islands","SGS",2010,83.753586,-15.8395605,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2011,161.93196,1.43275579999999,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2012,48.80235,0.250837799999994,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2013,95.36544,24.3195198,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2014,12.753239,28.3627894,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2015,14.064015,27.9527299,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2016,-116.89412,30.6911989,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2017,177.76892,48.08231,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2018,193.95694,69.368005,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2019,29.964754,70.1467084,"Antarctica",2010
"South Georgia and the South Sandwich Islands","SGS",2020,-152.76584,46.4947658,"Antarctica",2020
"South Georgia and the South Sandwich Islands","SGS",2021,-100.956696,20.2059002,"Antarctica",2020
"South Georgia and the South Sandwich Islands","SGS",2022,80.86406,23.4120712,"Antarctica",2020
"South Georgia and the South Sandwich Islands","SGS",2023,224.47412,36.3229392,"Antarctica",2020
"South Georgia and the South Sandwich Islands","SGS",2024,33.98542,38.4461573,"Antarctica",2020
"South Korea","KOR",1949,-172.81561,-237.36610606,"Asia",1940
"South Korea","KOR",1950,-132.8211,-229.76513806,"Asia",1950
"South Korea","KOR",1951,-372.9766,-228.10258406,"Asia",1950
"South Korea","KOR",1952,-181.51967,-169.99047106,"Asia",1950
"South Korea","KOR",1953,-118.7168,-147.26035706,"Asia",1950
"South Korea","KOR",1954,153.59573,-121.08581906,"Asia",1950
"South Korea","KOR",1955,-205.42194,-141.411661,"Asia",1950
"South Korea","KOR",1956,546.28534,-36.751497,"Asia",1950
"South Korea","KOR",1957,158.43951,-7.75337999999998,"Asia",1950
"South Korea","KOR",1958,316.45792,-0.949321999999981,"Asia",1950
"South Korea","KOR",1959,183.23128,34.655367,"Asia",1950
"South Korea","KOR",1960,-50.81345,42.856132,"Asia",1960
"South Korea","KOR",1961,89.864525,89.1402445,"Asia",1960
"South Korea","KOR",1962,52.19536,112.5117475,"Asia",1960
"South Korea","KOR",1963,291.3845,153.5218775,"Asia",1960
"South Korea","KOR",1964,188.11517,156.9738215,"Asia",1960
"South Korea","KOR",1965,-103.20182,167.1958335,"Asia",1960
"South Korea","KOR",1966,-152.54585,97.3127145,"Asia",1960
"South Korea","KOR",1967,-213.13846,60.1549175,"Asia",1960
"South Korea","KOR",1968,-275.65546,0.943579500000017,"Asia",1960
"South Korea","KOR",1969,207.98071,3.41852250000002,"Asia",1960
"South Korea","KOR",1970,-31.503374,5.34953010000002,"Asia",1970
"South Korea","KOR",1971,-3.2870355,-3.96562594999998,"Asia",1970
"South Korea","KOR",1972,529.6204,43.77687805,"Asia",1970
"South Korea","KOR",1973,-210.57825,-6.41939694999998,"Asia",1970
"South Korea","KOR",1974,242.61682,-0.969231949999986,"Asia",1970
"South Korea","KOR",1975,128.84947,22.23589705,"Asia",1970
"South Korea","KOR",1976,31.220993,40.61258135,"Asia",1970
"South Korea","KOR",1977,-143.00674,47.62575335,"Asia",1970
"South Korea","KOR",1978,3.8587599,75.57717534,"Asia",1970
"South Korea","KOR",1979,135.56566,68.33567034,"Asia",1970
"South Korea","KOR",1980,272.30588,98.71659574,"Asia",1980
"South Korea","KOR",1981,149.41522,113.98682129,"Asia",1980
"South Korea","KOR",1982,-140.53275,46.97150629,"Asia",1980
"South Korea","KOR",1983,54.425766,73.47190789,"Asia",1980
"South Korea","KOR",1984,35.741695,52.78439539,"Asia",1980
"South Korea","KOR",1985,444.72867,84.37231539,"Asia",1980
"South Korea","KOR",1986,121.75601,93.42581709,"Asia",1980
"South Korea","KOR",1987,334.84094,141.21058509,"Asia",1980
"South Korea","KOR",1988,-320.83237,108.7414721,"Asia",1980
"South Korea","KOR",1989,315.53165,126.7380711,"Asia",1980
"South Korea","KOR",1990,271.47223,126.6547061,"Asia",1990
"South Korea","KOR",1991,191.42184,130.8553681,"Asia",1990
"South Korea","KOR",1992,-82.555435,136.6530996,"Asia",1990
"South Korea","KOR",1993,242.71104,155.481627,"Asia",1990
"South Korea","KOR",1994,-385.4628,113.3611775,"Asia",1990
"South Korea","KOR",1995,-239.61496,44.9268145,"Asia",1990
"South Korea","KOR",1996,-115.117966,21.2394169,"Asia",1990
"South Korea","KOR",1997,-29.44196,-15.1888731,"Asia",1990
"South Korea","KOR",1998,400.6299,56.9573539,"Asia",1990
"South Korea","KOR",1999,347.11768,60.1159569,"Asia",1990
"South Korea","KOR",2000,17.888615,34.7575954,"Asia",2000
"South Korea","KOR",2001,-198.10985,-4.1955736,"Asia",2000
"South Korea","KOR",2002,163.58618,20.4185879,"Asia",2000
"South Korea","KOR",2003,446.83957,40.8314409,"Asia",2000
"South Korea","KOR",2004,11.8217325,80.55989415,"Asia",2000
"South Korea","KOR",2005,-140.12154,90.50923615,"Asia",2000
"South Korea","KOR",2006,21.754812,104.19651395,"Asia",2000
"South Korea","KOR",2007,142.28923,121.36963295,"Asia",2000
"South Korea","KOR",2008,-344.2318,46.88346295,"Asia",2000
"South Korea","KOR",2009,-126.122574,-0.440562450000004,"Asia",2000
"South Korea","KOR",2010,-10.130334,-3.24245735,"Asia",2010
"South Korea","KOR",2011,176.2521,34.19373765,"Asia",2010
"South Korea","KOR",2012,184.76126,36.31124565,"Asia",2010
"South Korea","KOR",2013,-150.26703,-23.39941435,"Asia",2010
"South Korea","KOR",2014,-153.69124,-39.9507116,"Asia",2010
"South Korea","KOR",2015,-268.0302,-52.7415776,"Asia",2010
"South Korea","KOR",2016,-14.975788,-56.4146376,"Asia",2010
"South Korea","KOR",2017,-320.32642,-102.6762026,"Asia",2010
"South Korea","KOR",2018,27.468618,-65.5061608,"Asia",2010
"South Korea","KOR",2019,-61.35685,-59.0295884,"Asia",2010
"South Korea","KOR",2020,265.01416,-31.515139,"Asia",2020
"South Korea","KOR",2021,-7.1698112,-49.85733012,"Asia",2020
"South Korea","KOR",2022,-154.16072,-83.74952812,"Asia",2020
"South Korea","KOR",2023,352.29895,-33.49293012,"Asia",2020
"South Korea","KOR",2024,146.44725,-3.47908111999999,"Asia",2020
"South Sudan","SSD",1949,555.1709,186.508887,"Africa",1940
"South Sudan","SSD",1950,762.88135,237.455522,"Africa",1950
"South Sudan","SSD",1951,422.261,294.158047,"Africa",1950
"South Sudan","SSD",1952,633.6704,358.9549097,"Africa",1950
"South Sudan","SSD",1953,618.8239,377.4316967,"Africa",1950
"South Sudan","SSD",1954,255.40643,407.430568,"Africa",1950
"South Sudan","SSD",1955,391.76932,441.752019,"Africa",1950
"South Sudan","SSD",1956,313.15674,452.402872,"Africa",1950
"South Sudan","SSD",1957,311.27383,463.094377,"Africa",1950
"South Sudan","SSD",1958,402.22345,466.663732,"Africa",1950
"South Sudan","SSD",1959,296.3016,440.776802,"Africa",1950
"South Sudan","SSD",1960,328.07184,397.295851,"Africa",1960
"South Sudan","SSD",1961,346.39868,389.709619,"Africa",1960
"South Sudan","SSD",1962,467.06158,373.048737,"Africa",1960
"South Sudan","SSD",1963,332.4762,344.413967,"Africa",1960
"South Sudan","SSD",1964,161.98044,335.071368,"Africa",1960
"South Sudan","SSD",1965,-40.216995,291.8727365,"Africa",1960
"South Sudan","SSD",1966,40.079178,264.5649803,"Africa",1960
"South Sudan","SSD",1967,222.93727,255.7313243,"Africa",1960
"South Sudan","SSD",1968,117.23234,227.2322133,"Africa",1960
"South Sudan","SSD",1969,294.1196,227.0140133,"Africa",1960
"South Sudan","SSD",1970,244.40753,218.6475823,"Africa",1970
"South Sudan","SSD",1971,303.95786,214.4035003,"Africa",1970
"South Sudan","SSD",1972,372.50107,204.9474493,"Africa",1970
"South Sudan","SSD",1973,229.67407,194.6672363,"Africa",1970
"South Sudan","SSD",1974,415.3645,220.0056423,"Africa",1970
"South Sudan","SSD",1975,387.01447,262.7287888,"Africa",1970
"South Sudan","SSD",1976,349.5104,293.671911,"Africa",1970
"South Sudan","SSD",1977,254.0965,296.787834,"Africa",1970
"South Sudan","SSD",1978,358.23315,320.887915,"Africa",1970
"South Sudan","SSD",1979,390.03162,330.479117,"Africa",1970
"South Sudan","SSD",1980,323.0526,338.343624,"Africa",1980
"South Sudan","SSD",1981,216.55612,329.60345,"Africa",1980
"South Sudan","SSD",1982,152.04582,307.557925,"Africa",1980
"South Sudan","SSD",1983,212.55128,305.845646,"Africa",1980
"South Sudan","SSD",1984,96.83615,273.992811,"Africa",1980
"South Sudan","SSD",1985,415.48425,276.839789,"Africa",1980
"South Sudan","SSD",1986,230.26,264.914749,"Africa",1980
"South Sudan","SSD",1987,150.18257,254.523356,"Africa",1980
"South Sudan","SSD",1988,172.81728,235.981769,"Africa",1980
"South Sudan","SSD",1989,117.78844,208.757451,"Africa",1980
"South Sudan","SSD",1990,51.680897,181.6202807,"Africa",1990
"South Sudan","SSD",1991,280.7598,188.0406487,"Africa",1990
"South Sudan","SSD",1992,162.98422,189.1344887,"Africa",1990
"South Sudan","SSD",1993,41.551094,172.0344701,"Africa",1990
"South Sudan","SSD",1994,229.54736,185.3055911,"Africa",1990
"South Sudan","SSD",1995,135.40341,157.2975071,"Africa",1990
"South Sudan","SSD",1996,292.22787,163.4942941,"Africa",1990
"South Sudan","SSD",1997,109.98092,159.4741291,"Africa",1990
"South Sudan","SSD",1998,145.15814,156.7082151,"Africa",1990
"South Sudan","SSD",1999,145.54993,159.4843641,"Africa",1990
"South Sudan","SSD",2000,1.7694206,154.49321646,"Africa",2000
"South Sudan","SSD",2001,72.19127,133.63636346,"Africa",2000
"South Sudan","SSD",2002,-110.47082,106.29085946,"Africa",2000
"South Sudan","SSD",2003,36.629448,105.79869486,"Africa",2000
"South Sudan","SSD",2004,-98.35337,73.00862186,"Africa",2000
"South Sudan","SSD",2005,-11.084988,58.35978206,"Africa",2000
"South Sudan","SSD",2006,25.894917,31.72648676,"Africa",2000
"South Sudan","SSD",2007,-3.2016277,20.40823199,"Africa",2000
"South Sudan","SSD",2008,-26.773867,3.21503129000001,"Africa",2000
"South Sudan","SSD",2009,-169.1608,-28.25604171,"Africa",2000
"South Sudan","SSD",2010,8.123476,-27.62063617,"Africa",2010
"South Sudan","SSD",2011,-75.595406,-42.39930377,"Africa",2010
"South Sudan","SSD",2012,-12.669181,-32.61913987,"Africa",2010
"South Sudan","SSD",2013,-103.12193,-46.59427767,"Africa",2010
"South Sudan","SSD",2014,-89.914345,-45.75037517,"Africa",2010
"South Sudan","SSD",2015,-207.5762,-65.39949637,"Africa",2010
"South Sudan","SSD",2016,-239.59245,-91.94823307,"Africa",2010
"South Sudan","SSD",2017,-180.79366,-109.7074363,"Africa",2010
"South Sudan","SSD",2018,-238.81998,-130.9120476,"Africa",2010
"South Sudan","SSD",2019,-10.725412,-115.0685088,"Africa",2010
"South Sudan","SSD",2020,-109.91725,-126.8725814,"Africa",2020
"South Sudan","SSD",2021,-287.44693,-148.0577338,"Africa",2020
"South Sudan","SSD",2022,-267.51352,-173.5421677,"Africa",2020
"South Sudan","SSD",2023,-377.25128,-200.9551027,"Africa",2020
"South Sudan","SSD",2024,-250.90808,-217.0544762,"Africa",2020
"Spain","ESP",1949,-93.996445,-38.1086952,"Europe",1940
"Spain","ESP",1950,-133.88129,-55.9815282,"Europe",1950
"Spain","ESP",1951,110.36622,-47.4697692,"Europe",1950
"Spain","ESP",1952,-53.391285,-54.0988576,"Europe",1950
"Spain","ESP",1953,-135.0282,-58.7257356,"Europe",1950
"Spain","ESP",1954,-123.32193,-54.5387926,"Europe",1950
"Spain","ESP",1955,32.47413,-32.6817036,"Europe",1950
"Spain","ESP",1956,-12.837229,-35.0200259,"Europe",1950
"Spain","ESP",1957,-49.754463,-45.1214732,"Europe",1950
"Spain","ESP",1958,8.035446,-45.1335046,"Europe",1950
"Spain","ESP",1959,118.077995,-23.9260606,"Europe",1950
"Spain","ESP",1960,244.51917,13.9139854,"Europe",1960
"Spain","ESP",1961,13.344822,4.2118456,"Europe",1960
"Spain","ESP",1962,41.756138,13.7265879,"Europe",1960
"Spain","ESP",1963,198.36487,47.0658949,"Europe",1960
"Spain","ESP",1964,-71.7902,52.2190679,"Europe",1960
"Spain","ESP",1965,62.593296,55.2309845,"Europe",1960
"Spain","ESP",1966,104.45972,66.9606794,"Europe",1960
"Spain","ESP",1967,-1.0060539,71.83552031,"Europe",1960
"Spain","ESP",1968,37.34416,74.76639171,"Europe",1960
"Spain","ESP",1969,245.01825,87.46041721,"Europe",1960
"Spain","ESP",1970,-6.9243803,62.31606218,"Europe",1970
"Spain","ESP",1971,240.55066,85.03664598,"Europe",1970
"Spain","ESP",1972,346.07867,115.46889918,"Europe",1970
"Spain","ESP",1973,-27.002071,92.93220508,"Europe",1970
"Spain","ESP",1974,5.2420273,100.63542781,"Europe",1970
"Spain","ESP",1975,32.863026,97.66240081,"Europe",1970
"Spain","ESP",1976,81.77647,95.39407581,"Europe",1970
"Spain","ESP",1977,141.96252,109.6909332,"Europe",1970
"Spain","ESP",1978,1.3748207,106.09399927,"Europe",1970
"Spain","ESP",1979,156.41832,97.23400627,"Europe",1970
"Spain","ESP",1980,-45.08281,93.4181633,"Europe",1980
"Spain","ESP",1981,-37.80494,65.5826033,"Europe",1980
"Spain","ESP",1982,-1.9832878,30.77640752,"Europe",1980
"Spain","ESP",1983,-35.362713,29.94034332,"Europe",1980
"Spain","ESP",1984,75.34296,36.95043659,"Europe",1980
"Spain","ESP",1985,-2.349186,33.42921539,"Europe",1980
"Spain","ESP",1986,-14.875589,23.76400949,"Europe",1980
"Spain","ESP",1987,106.643875,20.23214499,"Europe",1980
"Spain","ESP",1988,8.40007,20.93466992,"Europe",1980
"Spain","ESP",1989,125.06725,17.79956292,"Europe",1980
"Spain","ESP",1990,-81.95073,14.11277092,"Europe",1990
"Spain","ESP",1991,-63.065678,11.58669712,"Europe",1990
"Spain","ESP",1992,-47.705246,7.01450129999999,"Europe",1990
"Spain","ESP",1993,-39.714645,6.5793081,"Europe",1990
"Spain","ESP",1994,-127.440155,-13.6990034,"Europe",1990
"Spain","ESP",1995,-61.437675,-19.6078523,"Europe",1990
"Spain","ESP",1996,208.06866,2.68657259999999,"Europe",1990
"Spain","ESP",1997,159.37747,7.95993209999999,"Europe",1990
"Spain","ESP",1998,-95.25132,-2.40520690000001,"Europe",1990
"Spain","ESP",1999,-28.024662,-17.7143981,"Europe",1990
"Spain","ESP",2000,9.019974,-8.61732770000001,"Europe",2000
"Spain","ESP",2001,1.3049316,-2.18026674000001,"Europe",2000
"Spain","ESP",2002,43.399498,6.93020765999999,"Europe",2000
"Spain","ESP",2003,98.55076,20.75674816,"Europe",2000
"Spain","ESP",2004,-52.457222,28.25504146,"Europe",2000
"Spain","ESP",2005,-173.3582,17.06298896,"Europe",2000
"Spain","ESP",2006,13.688181,-2.37505894000001,"Europe",2000
"Spain","ESP",2007,-67.069244,-25.01973034,"Europe",2000
"Spain","ESP",2008,62.163086,-9.27828974000001,"Europe",2000
"Spain","ESP",2009,-0.9552078,-6.57134432000001,"Europe",2000
"Spain","ESP",2010,168.07547,9.33420528,"Europe",2010
"Spain","ESP",2011,-73.10876,1.89283611999999,"Europe",2010
"Spain","ESP",2012,-72.50775,-9.69788868000001,"Europe",2010
"Spain","ESP",2013,85.08821,-11.04414368,"Europe",2010
"Spain","ESP",2014,62.295475,0.431126019999995,"Europe",2010
"Spain","ESP",2015,-104.981476,7.26879842,"Europe",2010
"Spain","ESP",2016,58.45365,11.74534532,"Europe",2010
"Spain","ESP",2017,-151.36266,3.31600372,"Europe",2010
"Spain","ESP",2018,183.27429,15.42712412,"Europe",2010
"Spain","ESP",2019,-24.646267,13.0580182,"Europe",2010
"Spain","ESP",2020,30.326515,-0.716877300000003,"Europe",2020
"Spain","ESP",2021,16.554352,8.2494339,"Europe",2020
"Spain","ESP",2022,-6.421013,14.8581076,"Europe",2020
"Spain","ESP",2023,-62.188717,0.130414899999998,"Europe",2020
"Spain","ESP",2024,60.26211,-0.0729216000000021,"Europe",2020
"Sri Lanka","LKA",1949,-618.97577,-106.1499523,"Asia",1940
"Sri Lanka","LKA",1950,-885.50256,-192.4343506,"Asia",1950
"Sri Lanka","LKA",1951,-282.68134,-202.1715256,"Asia",1950
"Sri Lanka","LKA",1952,-828.90967,-289.5153094,"Asia",1950
"Sri Lanka","LKA",1953,-591.8262,-334.0730574,"Asia",1950
"Sri Lanka","LKA",1954,186.12927,-325.6885574,"Asia",1950
"Sri Lanka","LKA",1955,210.68752,-281.4546754,"Asia",1950
"Sri Lanka","LKA",1956,-232.07199,-300.06507,"Asia",1950
"Sri Lanka","LKA",1957,-39.819763,-294.6753783,"Asia",1950
"Sri Lanka","LKA",1958,-126.85533,-320.9825833,"Asia",1950
"Sri Lanka","LKA",1959,-282.18298,-287.3033043,"Asia",1950
"Sri Lanka","LKA",1960,-19.408974,-200.6939457,"Asia",1960
"Sri Lanka","LKA",1961,-217.80188,-194.2059997,"Asia",1960
"Sri Lanka","LKA",1962,83.27981,-102.9870517,"Asia",1960
"Sri Lanka","LKA",1963,247.29887,-19.0745447,"Asia",1960
"Sri Lanka","LKA",1964,-10.806328,-38.7681045,"Asia",1960
"Sri Lanka","LKA",1965,442.61972,-15.5748845,"Asia",1960
"Sri Lanka","LKA",1966,64.15618,14.0479325,"Asia",1960
"Sri Lanka","LKA",1967,190.1311,37.0430188,"Asia",1960
"Sri Lanka","LKA",1968,-174.97038,32.2315138,"Asia",1960
"Sri Lanka","LKA",1969,87.37517,69.1873288,"Asia",1960
"Sri Lanka","LKA",1970,-93.87901,61.7403252,"Asia",1970
"Sri Lanka","LKA",1971,-81.69757,75.3507562,"Asia",1970
"Sri Lanka","LKA",1972,-232.50835,43.7719402,"Asia",1970
"Sri Lanka","LKA",1973,-212.19864,-2.17781080000002,"Asia",1970
"Sri Lanka","LKA",1974,-576.182,-58.715378,"Asia",1970
"Sri Lanka","LKA",1975,-95.98034,-112.575384,"Asia",1970
"Sri Lanka","LKA",1976,-344.4751,-153.438512,"Asia",1970
"Sri Lanka","LKA",1977,-19.647606,-174.4163826,"Asia",1970
"Sri Lanka","LKA",1978,43.050583,-152.6142863,"Asia",1970
"Sri Lanka","LKA",1979,-103.7497,-171.7267733,"Asia",1970
"Sri Lanka","LKA",1980,-437.2008,-206.0589523,"Asia",1980
"Sri Lanka","LKA",1981,-343.67523,-232.2567183,"Asia",1980
"Sri Lanka","LKA",1982,-283.17438,-237.3233213,"Asia",1980
"Sri Lanka","LKA",1983,-498.55466,-265.9589233,"Asia",1980
"Sri Lanka","LKA",1984,311.65253,-177.1754703,"Asia",1980
"Sri Lanka","LKA",1985,-77.20812,-175.2982483,"Asia",1980
"Sri Lanka","LKA",1986,-282.07086,-169.0578243,"Asia",1980
"Sri Lanka","LKA",1987,-136.42905,-180.7359687,"Asia",1980
"Sri Lanka","LKA",1988,-144.59863,-199.50089,"Asia",1980
"Sri Lanka","LKA",1989,-246.86475,-213.812395,"Asia",1980
"Sri Lanka","LKA",1990,-170.14577,-187.106892,"Asia",1990
"Sri Lanka","LKA",1991,-307.6441,-183.503779,"Asia",1990
"Sri Lanka","LKA",1992,-397.16684,-194.903025,"Asia",1990
"Sri Lanka","LKA",1993,6.6802673,-144.37953227,"Asia",1990
"Sri Lanka","LKA",1994,97.37955,-165.80683027,"Asia",1990
"Sri Lanka","LKA",1995,-190.8357,-177.16958827,"Asia",1990
"Sri Lanka","LKA",1996,-133.47684,-162.31018627,"Asia",1990
"Sri Lanka","LKA",1997,55.75112,-143.09216927,"Asia",1990
"Sri Lanka","LKA",1998,-222.6742,-150.89972627,"Asia",1990
"Sri Lanka","LKA",1999,-53.10377,-131.52362827,"Asia",1990
"Sri Lanka","LKA",2000,8.1897545,-113.69007582,"Asia",2000
"Sri Lanka","LKA",2001,-197.16902,-102.64256782,"Asia",2000
"Sri Lanka","LKA",2002,-47.15203,-67.64108682,"Asia",2000
"Sri Lanka","LKA",2003,-140.49088,-82.35820155,"Asia",2000
"Sri Lanka","LKA",2004,-3.9524965,-92.4914062,"Asia",2000
"Sri Lanka","LKA",2005,-132.29842,-86.6376782,"Asia",2000
"Sri Lanka","LKA",2006,147.99344,-58.4906502,"Asia",2000
"Sri Lanka","LKA",2007,-90.25105,-73.0908672,"Asia",2000
"Sri Lanka","LKA",2008,316.6884,-19.1546072,"Asia",2000
"Sri Lanka","LKA",2009,-47.462692,-18.5904994,"Asia",2000
"Sri Lanka","LKA",2010,436.98862,24.28938715,"Asia",2010
"Sri Lanka","LKA",2011,544.35504,98.44179315,"Asia",2010
"Sri Lanka","LKA",2012,-33.24912,99.83208415,"Asia",2010
"Sri Lanka","LKA",2013,-57.104427,108.17072945,"Asia",2010
"Sri Lanka","LKA",2014,490.27927,157.5939061,"Asia",2010
"Sri Lanka","LKA",2015,452.3344,216.0571881,"Asia",2010
"Sri Lanka","LKA",2016,-386.00034,162.6578101,"Asia",2010
"Sri Lanka","LKA",2017,-53.954445,166.2874706,"Asia",2010
"Sri Lanka","LKA",2018,190.35297,153.6539276,"Asia",2010
"Sri Lanka","LKA",2019,-57.104675,152.6897293,"Asia",2010
"Sri Lanka","LKA",2020,-195.90178,89.4006893,"Asia",2020
"Sri Lanka","LKA",2021,226.7851,57.6436953,"Asia",2020
"Sri Lanka","LKA",2022,76.91905,68.6605123,"Asia",2020
"Sri Lanka","LKA",2023,578.31036,132.201991,"Asia",2020
"Sri Lanka","LKA",2024,234.07883,106.581947,"Asia",2020
"Sudan","SDN",1949,137.79524,112.00246164,"Africa",1940
"Sudan","SDN",1950,472.38513,158.6359134,"Africa",1950
"Sudan","SDN",1951,49.073708,167.6101585,"Africa",1950
"Sudan","SDN",1952,164.9652,179.0272382,"Africa",1950
"Sudan","SDN",1953,214.50342,157.6394502,"Africa",1950
"Sudan","SDN",1954,71.541954,151.7460186,"Africa",1950
"Sudan","SDN",1955,36.14375,152.8452702,"Africa",1950
"Sudan","SDN",1956,59.775253,143.3099675,"Africa",1950
"Sudan","SDN",1957,34.654346,132.7960261,"Africa",1950
"Sudan","SDN",1958,5.5234056,124.63614066,"Africa",1950
"Sudan","SDN",1959,20.430834,112.89970006,"Africa",1950
"Sudan","SDN",1960,-9.352487,64.72593836,"Africa",1960
"Sudan","SDN",1961,29.906734,62.80924096,"Africa",1960
"Sudan","SDN",1962,27.219393,49.03466026,"Africa",1960
"Sudan","SDN",1963,122.62493,39.84681126,"Africa",1960
"Sudan","SDN",1964,203.18555,53.01117086,"Africa",1960
"Sudan","SDN",1965,9.037448,50.30054066,"Africa",1960
"Sudan","SDN",1966,39.11576,48.23459136,"Africa",1960
"Sudan","SDN",1967,-75.03101,37.26605576,"Africa",1960
"Sudan","SDN",1968,-20.666796,34.6470356,"Africa",1960
"Sudan","SDN",1969,16.102211,34.2141733,"Africa",1960
"Sudan","SDN",1970,39.33451,39.082873,"Africa",1970
"Sudan","SDN",1971,34.520683,39.5442679,"Africa",1970
"Sudan","SDN",1972,57.932095,42.6155381,"Africa",1970
"Sudan","SDN",1973,29.548347,33.3078798,"Africa",1970
"Sudan","SDN",1974,123.97074,25.3863988,"Africa",1970
"Sudan","SDN",1975,58.726673,30.3553213,"Africa",1970
"Sudan","SDN",1976,29.760418,29.4197871,"Africa",1970
"Sudan","SDN",1977,62.007114,43.1235995,"Africa",1970
"Sudan","SDN",1978,76.94427,52.8847061,"Africa",1970
"Sudan","SDN",1979,121.39466,63.413951,"Africa",1970
"Sudan","SDN",1980,69.71045,66.451545,"Africa",1980
"Sudan","SDN",1981,42.001724,67.1996491,"Africa",1980
"Sudan","SDN",1982,12.548829,62.6613225,"Africa",1980
"Sudan","SDN",1983,-23.873981,57.3190897,"Africa",1980
"Sudan","SDN",1984,-26.062634,42.3157523,"Africa",1980
"Sudan","SDN",1985,84.288185,44.8719035,"Africa",1980
"Sudan","SDN",1986,22.187057,44.1145674,"Africa",1980
"Sudan","SDN",1987,28.181572,40.7320132,"Africa",1980
"Sudan","SDN",1988,77.124664,40.7500526,"Africa",1980
"Sudan","SDN",1989,8.433261,29.4539127,"Africa",1980
"Sudan","SDN",1990,-39.18966,18.5639017,"Africa",1990
"Sudan","SDN",1991,24.590431,16.8227724,"Africa",1990
"Sudan","SDN",1992,11.135608,16.6814503,"Africa",1990
"Sudan","SDN",1993,3.804171,19.4492655,"Africa",1990
"Sudan","SDN",1994,61.747658,28.2302947,"Africa",1990
"Sudan","SDN",1995,27.61698,22.5631742,"Africa",1990
"Sudan","SDN",1996,74.12538,27.7570065,"Africa",1990
"Sudan","SDN",1997,48.204906,29.7593399,"Africa",1990
"Sudan","SDN",1998,51.135994,27.1604729,"Africa",1990
"Sudan","SDN",1999,55.624954,31.8796422,"Africa",1990
"Sudan","SDN",2000,-16.439508,34.1546574,"Africa",2000
"Sudan","SDN",2001,20.031168,33.6987311,"Africa",2000
"Sudan","SDN",2002,-29.202993,29.664871,"Africa",2000
"Sudan","SDN",2003,16.480192,30.9324731,"Africa",2000
"Sudan","SDN",2004,-31.232483,21.634459,"Africa",2000
"Sudan","SDN",2005,18.490097,20.7217707,"Africa",2000
"Sudan","SDN",2006,2.1297386,13.52220656,"Africa",2000
"Sudan","SDN",2007,19.167364,10.61845236,"Africa",2000
"Sudan","SDN",2008,-33.053852,2.19946776000001,"Africa",2000
"Sudan","SDN",2009,-58.631027,-9.22613033999999,"Africa",2000
"Sudan","SDN",2010,-12.250434,-8.80722293999999,"Africa",2010
"Sudan","SDN",2011,-45.121143,-15.32245404,"Africa",2010
"Sudan","SDN",2012,-25.55347,-14.95750174,"Africa",2010
"Sudan","SDN",2013,-24.872356,-19.09275654,"Africa",2010
"Sudan","SDN",2014,7.311817,-15.23832654,"Africa",2010
"Sudan","SDN",2015,-74.07788,-24.49512424,"Africa",2010
"Sudan","SDN",2016,-40.507412,-28.7588393,"Africa",2010
"Sudan","SDN",2017,-55.92127,-36.2677027,"Africa",2010
"Sudan","SDN",2018,-17.62012,-34.7243295,"Africa",2010
"Sudan","SDN",2019,42.67245,-24.5939818,"Africa",2010
"Sudan","SDN",2020,-19.784964,-25.3474348,"Africa",2020
"Sudan","SDN",2021,-76.617874,-28.4971079,"Africa",2020
"Sudan","SDN",2022,-57.70671,-31.7124319,"Africa",2020
"Sudan","SDN",2023,-110.794365,-40.3046328,"Africa",2020
"Sudan","SDN",2024,9.503202,-40.0854943,"Africa",2020
"Suriname","SUR",1949,260.54907,-23.0152645,"South America",1940
"Suriname","SUR",1950,4.121002,29.3042397,"South America",1950
"Suriname","SUR",1951,45.908806,112.7119533,"South America",1950
"Suriname","SUR",1952,-412.45206,44.2775723,"South America",1950
"Suriname","SUR",1953,140.69919,-23.0085387,"South America",1950
"Suriname","SUR",1954,390.85324,30.7139803,"South America",1950
"Suriname","SUR",1955,388.33615,72.0178847,"South America",1950
"Suriname","SUR",1956,515.0931,120.6654828,"South America",1950
