Country,Year,Annual.precipitation
Sweden,1946,722.15344
Sweden,1947,564.87036
Sweden,1948,706.5656
Sweden,1949,742.62897
Sweden,1950,774.14984
Sweden,1951,683.6758
Sweden,1952,709.12476
Sweden,1953,748.0801
Sweden,1954,795.8214
Sweden,1955,620.7371
Sweden,1956,618.6084
Sweden,1957,773.61444
Sweden,1958,683.8263
Sweden,1959,664.36707
Sweden,1960,818.0595
Sweden,1961,767.0665
Sweden,1962,725.0127
Sweden,1963,695.1074
Sweden,1964,719.9066
Sweden,1965,753.1367
Sweden,1966,779.57666
Sweden,1967,826.32306
Sweden,1968,674.8696
Sweden,1969,640.0866
Sweden,1970,758.94586
Sweden,1971,766.367
Sweden,1972,791.69
Sweden,1973,748.929
Sweden,1974,831.6751
Sweden,1975,693.84094
Sweden,1976,595.46344
Sweden,1977,787.59393
Sweden,1978,689.45825
Sweden,1979,786.77905
Sweden,1980,713.30853
Sweden,1981,788.44293
Sweden,1982,717.06586
Sweden,1983,782.2263
Sweden,1984,802.41473
Sweden,1985,859.8534
Sweden,1986,767.7892
Sweden,1987,819.6244
Sweden,1988,794.2865
Sweden,1989,739.7452
Sweden,1990,843.17
Sweden,1991,737.9514
Sweden,1992,786.77673
Sweden,1993,805.19037
Sweden,1994,648.71466
Sweden,1995,752.16406
Sweden,1996,674.38666
Sweden,1997,706.78375
Sweden,1998,916.6552
Sweden,1999,815.5084
Sweden,2000,944.41833
Sweden,2001,816.4274
Sweden,2002,696.7164
Sweden,2003,710.43445
Sweden,2004,780.0792
Sweden,2005,770.87164
Sweden,2006,820.3841
Sweden,2007,772.3077
Sweden,2008,805.5207
Sweden,2009,782.6331
Sweden,2010,764.4429
Sweden,2011,869.70374
Sweden,2012,927.29944
Sweden,2013,725.1025
Sweden,2014,787.8814
Sweden,2015,886.34106
Sweden,2016,733.9824
Sweden,2017,825.50195
Sweden,2018,636.3252
Sweden,2019,848.49744
Sweden,2020,854.1523
Sweden,2021,810.0703
Sweden,2022,769.7682
Sweden,2023,868.71027
Sweden,2024,855.46484
Switzerland,1940,1288.2554
Switzerland,1941,1236.001
Switzerland,1942,1108.7316
Switzerland,1943,1086.8678
Switzerland,1944,1446.9429
Switzerland,1945,1222.9001
Switzerland,1946,1276.9404
Switzerland,1947,1254.4204
Switzerland,1948,1457.9197
Switzerland,1949,1175.4733
Switzerland,1950,1389.0199
Switzerland,1951,1590.8676
Switzerland,1952,1578.3708
Switzerland,1953,1189.1411
Switzerland,1954,1571.8549
Switzerland,1955,1417.7421
Switzerland,1956,1453.7323
Switzerland,1957,1377.9583
Switzerland,1958,1673.2682
Switzerland,1959,1292.5005
Switzerland,1960,1623.1138
Switzerland,1961,1375.7616
Switzerland,1962,1391.1462
Switzerland,1963,1544.0306
Switzerland,1964,1352.593
Switzerland,1965,1863.1055
Switzerland,1966,1740.613
Switzerland,1967,1537.2991
Switzerland,1968,1792.0823
Switzerland,1969,1454.2534
Switzerland,1970,1757.5404
Switzerland,1971,1293.5535
Switzerland,1972,1463.7041
Switzerland,1973,1603.3087
Switzerland,1974,1720.132
Switzerland,1975,1474.5575
Switzerland,1976,1429.2736
Switzerland,1977,1817.0195
Switzerland,1978,1691.6128
Switzerland,1979,1757.7942
Switzerland,1980,1650.4747
Switzerland,1981,2020.462
Switzerland,1982,1707.0967
Switzerland,1983,1681.6213
Switzerland,1984,1602.0969
Switzerland,1985,1520.9677
Switzerland,1986,1667.8319
Switzerland,1987,1772.4437
Switzerland,1988,1821.5234
Switzerland,1989,1293.5411
Switzerland,1990,1541.273
Switzerland,1991,1456.8025
Switzerland,1992,1628.2692
Switzerland,1993,1690.1395
Switzerland,1994,1669.0698
Switzerland,1995,1751.5907
Switzerland,1996,1586.6151
Switzerland,1997,1445.9937
Switzerland,1998,1529.2446
Switzerland,1999,2026.3944
Switzerland,2000,1750.7688
Switzerland,2001,1823.3029
Switzerland,2002,1855.6135
Switzerland,2003,1212.8569
Switzerland,2004,1466.5955
Switzerland,2005,1370.0293
Switzerland,2006,1533.3842
Switzerland,2007,1648.5344
Switzerland,2008,1694.6115
Switzerland,2009,1535.1426
Switzerland,2010,1641.0151
Switzerland,2011,1431.4507
Switzerland,2012,1774.4712
Switzerland,2013,1659.654
Switzerland,2014,1660.5157
Switzerland,2015,1430.427
Switzerland,2016,1709.1118
Switzerland,2017,1597.0173
Switzerland,2018,1500.6584
Switzerland,2019,1714.8508
Switzerland,2020,1522.732
Switzerland,2021,1713.7345
Switzerland,2022,1322.4149
Switzerland,2023,1763.4475
Switzerland,2024,1774.2955
Syria,1940,182.95381
Syria,1941,214.89313
Syria,1942,201.15695
Syria,1943,226.73315
Syria,1944,189.84413
Syria,1945,172.005
Syria,1946,201.56558
Syria,1947,200.648
Syria,1948,217.71527
Syria,1949,300.95752
Syria,1950,196.31767
Syria,1951,226.96045
Syria,1952,208.5864
Syria,1953,279.08087
Syria,1954,282.94507
Syria,1955,174.42697
Syria,1956,216.23051
Syria,1957,248.39276
Syria,1958,128.13234
Syria,1959,174.01987
Syria,1960,157.61832
Syria,1961,212.97408
Syria,1962,156.74509
Syria,1963,276.81195
Syria,1964,219.9458
Syria,1965,234.94186
Syria,1966,206.04163
Syria,1967,326.30475
Syria,1968,301.5135
Syria,1969,295.68808
Syria,1970,155.7027
Syria,1971,310.79416
Syria,1972,330.10287
Syria,1973,156.27545
Syria,1974,298.10907
Syria,1975,234.15227
Syria,1976,266.92786
Syria,1977,230.92947
Syria,1978,182.0167
Syria,1979,238.49506
Syria,1980,284.3202
Syria,1981,274.74384
Syria,1982,277.05927
Syria,1983,226.17117
Syria,1984,226.57639
Syria,1985,232.11656
Syria,1986,238.9544
Syria,1987,274.3125
Syria,1988,385.80618
Syria,1989,159.54073
Syria,1990,158.33302
Syria,1991,250.33734
Syria,1992,266.3645
Syria,1993,264.166
Syria,1994,320.31497
Syria,1995,174.35048
Syria,1996,315.5749
Syria,1997,264.10593
Syria,1998,212.14078
Syria,1999,119.417175
Syria,2000,222.62862
Syria,2001,247.02277
Syria,2002,246.42297
Syria,2003,278.57874
Syria,2004,259.97095
Syria,2005,177.24036
Syria,2006,232.659
Syria,2007,201.80695
Syria,2008,128.9831
Syria,2009,187.56848
Syria,2010,156.16624
Syria,2011,224.4115
Syria,2012,253.9457
Syria,2013,215.04607
Syria,2014,220.42804
Syria,2015,210.80377
Syria,2016,182.85783
Syria,2017,163.74792
Syria,2018,356.04163
Syria,2019,316.83392
Syria,2020,253.04283
Syria,2021,123.44877
Syria,2022,198.61853
Syria,2023,215.08076
Syria,2024,201.61226
Tajikistan,1940,515.0738
Tajikistan,1941,469.58032
Tajikistan,1942,577.6683
Tajikistan,1943,678.173
Tajikistan,1944,508.90738
Tajikistan,1945,663.32874
Tajikistan,1946,437.4094
Tajikistan,1947,343.1104
Tajikistan,1948,593.7631
Tajikistan,1949,656.2401
Tajikistan,1950,575.7429
Tajikistan,1951,743.51917
Tajikistan,1952,683.96466
Tajikistan,1953,822.3468
Tajikistan,1954,769.4519
Tajikistan,1955,689.8981
Tajikistan,1956,641.45435
Tajikistan,1957,750.3405
Tajikistan,1958,769.4619
Tajikistan,1959,710.4498
Tajikistan,1960,681.98035
Tajikistan,1961,574.37695
Tajikistan,1962,677.6723
Tajikistan,1963,677.4623
Tajikistan,1964,770.478
Tajikistan,1965,764.06934
Tajikistan,1966,692.3894
Tajikistan,1967,660.092
Tajikistan,1968,761.38873
Tajikistan,1969,976.7209
Tajikistan,1970,647.8337
Tajikistan,1971,546.7225
Tajikistan,1972,806.6526
Tajikistan,1973,666.23627
Tajikistan,1974,687.29865
Tajikistan,1975,651.57263
Tajikistan,1976,702.207
Tajikistan,1977,703.10645
Tajikistan,1978,687.6396
Tajikistan,1979,687.54913
Tajikistan,1980,743.4657
Tajikistan,1981,842.4141
Tajikistan,1982,709.1086
Tajikistan,1983,679.6611
Tajikistan,1984,789.28046
Tajikistan,1985,711.83215
Tajikistan,1986,741.4019
Tajikistan,1987,934.20386
Tajikistan,1988,817.3369
Tajikistan,1989,731.2615
Tajikistan,1990,744.1711
Tajikistan,1991,852.71735
Tajikistan,1992,813.0951
Tajikistan,1993,908.8715
Tajikistan,1994,752.3393
Tajikistan,1995,610.65686
Tajikistan,1996,749.4473
Tajikistan,1997,645.34174
Tajikistan,1998,937.81555
Tajikistan,1999,889.61566
Tajikistan,2000,659.01697
Tajikistan,2001,623.5896
Tajikistan,2002,784.29285
Tajikistan,2003,823.2794
Tajikistan,2004,804.6142
Tajikistan,2005,675.15314
Tajikistan,2006,693.4795
Tajikistan,2007,704.29224
Tajikistan,2008,645.9568
Tajikistan,2009,819.9215
Tajikistan,2010,795.8626
Tajikistan,2011,752.3986
Tajikistan,2012,675.9188
Tajikistan,2013,640.52466
Tajikistan,2014,720.33234
Tajikistan,2015,807.6834
Tajikistan,2016,767.301
Tajikistan,2017,725.5938
Tajikistan,2018,711.1809
Tajikistan,2019,675.0792
Tajikistan,2020,646.98016
Tajikistan,2021,602.12244
Tajikistan,2022,740.8154
Tajikistan,2023,593.46906
Tajikistan,2024,768.48895
United Republic of Tanzania,1940,1143.2944
United Republic of Tanzania,1941,1201.8344
United Republic of Tanzania,1942,769.0228
United Republic of Tanzania,1943,625.6806
United Republic of Tanzania,1944,796.8023
United Republic of Tanzania,1945,1017.1717
United Republic of Tanzania,1946,847.21893
United Republic of Tanzania,1947,1151.6475
United Republic of Tanzania,1948,1087.2197
United Republic of Tanzania,1949,992.8608
United Republic of Tanzania,1950,1141.3954
United Republic of Tanzania,1951,1420.7445
United Republic of Tanzania,1952,1118.2351
United Republic of Tanzania,1953,1697.8257
United Republic of Tanzania,1954,1001.723
United Republic of Tanzania,1955,1212.1859
United Republic of Tanzania,1956,1156.2712
United Republic of Tanzania,1957,1726.6571
United Republic of Tanzania,1958,1227.7599
United Republic of Tanzania,1959,1353.3625
United Republic of Tanzania,1960,1225.6984
United Republic of Tanzania,1961,1621.7446
United Republic of Tanzania,1962,1302.4976
United Republic of Tanzania,1963,1368.0289
United Republic of Tanzania,1964,1187.9163
United Republic of Tanzania,1965,1213.232
United Republic of Tanzania,1966,1050.4431
United Republic of Tanzania,1967,1213.7697
United Republic of Tanzania,1968,1339.7585
United Republic of Tanzania,1969,985.04364
United Republic of Tanzania,1970,1265.6194
United Republic of Tanzania,1971,1245.4194
United Republic of Tanzania,1972,1572.6392
United Republic of Tanzania,1973,1204.5089
United Republic of Tanzania,1974,1166.8431
United Republic of Tanzania,1975,1159.8936
United Republic of Tanzania,1976,1163.2244
United Republic of Tanzania,1977,1426.8468
United Republic of Tanzania,1978,1390.3267
United Republic of Tanzania,1979,1356.5721
United Republic of Tanzania,1980,1154.3005
United Republic of Tanzania,1981,1138.0708
United Republic of Tanzania,1982,1325.9762
United Republic of Tanzania,1983,1129.2341
United Republic of Tanzania,1984,1241.6517
United Republic of Tanzania,1985,1207.1581
United Republic of Tanzania,1986,1398.2305
United Republic of Tanzania,1987,1135.9913
United Republic of Tanzania,1988,1080.8032
United Republic of Tanzania,1989,1338.9644
United Republic of Tanzania,1990,1106.5195
United Republic of Tanzania,1991,1177.6104
United Republic of Tanzania,1992,1019.08344
United Republic of Tanzania,1993,881.1156
United Republic of Tanzania,1994,1148.2378
United Republic of Tanzania,1995,994.55273
United Republic of Tanzania,1996,963.4121
United Republic of Tanzania,1997,1247.2661
United Republic of Tanzania,1998,1086.5443
United Republic of Tanzania,1999,919.50586
United Republic of Tanzania,2000,961.9557
United Republic of Tanzania,2001,974.43634
United Republic of Tanzania,2002,1158.1124
United Republic of Tanzania,2003,764.7047
United Republic of Tanzania,2004,1031.0251
United Republic of Tanzania,2005,760.40735
United Republic of Tanzania,2006,1185.5702
United Republic of Tanzania,2007,952.1447
United Republic of Tanzania,2008,998.54865
United Republic of Tanzania,2009,945.3641
United Republic of Tanzania,2010,963.6621
United Republic of Tanzania,2011,1150.2402
United Republic of Tanzania,2012,1012.1253
United Republic of Tanzania,2013,1042.3839
United Republic of Tanzania,2014,1070.7456
United Republic of Tanzania,2015,1068.2365
United Republic of Tanzania,2016,988.2203
United Republic of Tanzania,2017,1048.9807
United Republic of Tanzania,2018,1169.2874
United Republic of Tanzania,2019,1228.0894
United Republic of Tanzania,2020,1320.3545
United Republic of Tanzania,2021,902.3797
United Republic of Tanzania,2022,998.94556
United Republic of Tanzania,2023,1125.5432
United Republic of Tanzania,2024,1302.7157
Thailand,1940,1806.6619
Thailand,1941,1779.9448
Thailand,1942,1575.7456
Thailand,1943,1722.482
Thailand,1944,1667.7919
Thailand,1945,1739.8696
Thailand,1946,1364.0422
Thailand,1947,1441.5696
Thailand,1948,1600.2894
Thailand,1949,1318.0199
Thailand,1950,1468.3604
Thailand,1951,1352.5194
Thailand,1952,1837.5297
Thailand,1953,2195.7544
Thailand,1954,1320.0247
Thailand,1955,1606.5732
Thailand,1956,1680.1514
Thailand,1957,1768.7241
Thailand,1958,1414.7211
Thailand,1959,1561.6886
Thailand,1960,1567.9573
Thailand,1961,1650.8859
Thailand,1962,1634.6222
Thailand,1963,1671.9788
Thailand,1964,1686.0042
Thailand,1965,1781.9851
Thailand,1966,1785.5773
Thailand,1967,1438.6268
Thailand,1968,1383.569
Thailand,1969,1560.0706
Thailand,1970,1641.917
Thailand,1971,1596.7882
Thailand,1972,1800.9438
Thailand,1973,1688.7927
Thailand,1974,1788.0145
Thailand,1975,1923.4353
Thailand,1976,1834.2238
Thailand,1977,1485.1338
Thailand,1978,1842.2145
Thailand,1979,1551.2604
Thailand,1980,1735.4636
Thailand,1981,1676.2554
Thailand,1982,1607.816
Thailand,1983,1575.5125
Thailand,1984,1578.9829
Thailand,1985,1638.4633
Thailand,1986,1676.2936
Thailand,1987,1583.7748
Thailand,1988,1734.4076
Thailand,1989,1546.294
Thailand,1990,1567.8008
Thailand,1991,1597.0621
Thailand,1992,1503.5433
Thailand,1993,1441.0209
Thailand,1994,1806.878
Thailand,1995,1767.7208
Thailand,1996,1815.7355
Thailand,1997,1492.8912
Thailand,1998,1425.8633
Thailand,1999,1931.7089
Thailand,2000,1927.4663
Thailand,2001,1713.444
Thailand,2002,1749.2472
Thailand,2003,1490.1594
Thailand,2004,1398.3904
Thailand,2005,1609.8585
Thailand,2006,1694.79
Thailand,2007,1755.4893
Thailand,2008,1785.1581
Thailand,2009,1628.5931
Thailand,2010,1662.5453
Thailand,2011,1931.9321
Thailand,2012,1625.0583
Thailand,2013,1679.5256
Thailand,2014,1487.9946
Thailand,2015,1481.462
Thailand,2016,1593.6884
Thailand,2017,1892.4819
Thailand,2018,1746.633
Thailand,2019,1425.1019
Thailand,2020,1499.4706
Thailand,2021,1728.956
Thailand,2022,1849.6667
Thailand,2023,1520.2158
Thailand,2024,1553.0808
Togo,1940,1107.5808
Togo,1941,1217.414
Togo,1942,1065.7974
Togo,1943,1157.4135
Togo,1944,1369.6469
Togo,1945,1094.1722
Togo,1946,989.8853
Togo,1947,1295.3883
Togo,1948,1171.0299
Togo,1949,1202.2039
Togo,1950,1240.5715
Togo,1951,1534.4016
Togo,1952,1163.0211
Togo,1953,1065.5768
Togo,1954,1154.7646
Togo,1955,1367.3037
Togo,1956,1131.5652
Togo,1957,1639.2626
Togo,1958,1077.999
Togo,1959,1302.0021
Togo,1960,1375.3286
Togo,1961,963.84845
Togo,1962,1396.1216
Togo,1963,1417.5637
Togo,1964,1043.6324
Togo,1965,1306.302
Togo,1966,1250.2631
Togo,1967,1512.6134
Togo,1968,1750.686
Togo,1969,1417.739
Togo,1970,1392.9294
Togo,1971,1562.0906
Togo,1972,1439.0173
Togo,1973,1335.2648
Togo,1974,1289.8107
Togo,1975,1307.5621
Togo,1976,1461.5833
Togo,1977,1104.7123
Togo,1978,1430.2034
Togo,1979,1437.3787
Togo,1980,1574.1373
Togo,1981,1362.1171
Togo,1982,1456.0997
Togo,1983,1118.378
Togo,1984,1465.8721
Togo,1985,1496.1412
Togo,1986,1421.3695
Togo,1987,1393.2501
Togo,1988,1586.6266
Togo,1989,1472.7426
Togo,1990,1318.9021
Togo,1991,1556.5476
Togo,1992,1371.5068
Togo,1993,1488.0547
Togo,1994,1495.5461
Togo,1995,1497.9531
Togo,1996,1297.459
Togo,1997,1346.1979
Togo,1998,1252.9781
Togo,1999,1604.1031
Togo,2000,1241.8389
Togo,2001,1047.0342
Togo,2002,1377.4534
Togo,2003,1286.6399
Togo,2004,1209.1125
Togo,2005,1140.3622
Togo,2006,1255.5049
Togo,2007,1261.4121
Togo,2008,1171.9185
Togo,2009,1215.5675
Togo,2010,1318.841
Togo,2011,1169.959
Togo,2012,1386.021
Togo,2013,1180.5267
Togo,2014,1371.5361
Togo,2015,1186.2994
Togo,2016,1449.2557
Togo,2017,1274.2311
Togo,2018,1431.1433
Togo,2019,1460.9044
Togo,2020,1132.6833
Togo,2021,1074.5521
Togo,2022,1210.7814
Togo,2023,1353.1338
Togo,2024,1028.9915
Trinidad and Tobago,1940,1528.6168
Trinidad and Tobago,1941,1583.7673
Trinidad and Tobago,1942,2071.1028
Trinidad and Tobago,1943,1675.2697
Trinidad and Tobago,1944,1910
Trinidad and Tobago,1945,1654.1858
Trinidad and Tobago,1946,1913.8568
Trinidad and Tobago,1947,1385.4489
Trinidad and Tobago,1948,2097.4546
Trinidad and Tobago,1949,1866.9795
Trinidad and Tobago,1950,1871.5824
Trinidad and Tobago,1951,1974.5317
Trinidad and Tobago,1952,1257.8887
Trinidad and Tobago,1953,1561.8533
Trinidad and Tobago,1954,1987.3401
Trinidad and Tobago,1955,1741.746
Trinidad and Tobago,1956,1836.9579
Trinidad and Tobago,1957,1338.8961
Trinidad and Tobago,1958,1492.6447
Trinidad and Tobago,1959,1479.8324
Trinidad and Tobago,1960,1596.3647
Trinidad and Tobago,1961,1597.0398
Trinidad and Tobago,1962,1579.4293
Trinidad and Tobago,1963,1501.053
Trinidad and Tobago,1964,1619.0402
Trinidad and Tobago,1965,1271.8285
Trinidad and Tobago,1966,1363.0276
Trinidad and Tobago,1967,1208.4935
Trinidad and Tobago,1968,1337.4126
Trinidad and Tobago,1969,1311.3915
Trinidad and Tobago,1970,1313.98
Trinidad and Tobago,1971,1198.3419
Trinidad and Tobago,1972,1472.0354
Trinidad and Tobago,1973,1610.4026
Trinidad and Tobago,1974,1263.3059
Trinidad and Tobago,1975,1487.8789
Trinidad and Tobago,1976,1216.5654
Trinidad and Tobago,1977,1281.3627
Trinidad and Tobago,1978,1410.2764
Trinidad and Tobago,1979,1498.9304
Trinidad and Tobago,1980,1365.3374
Trinidad and Tobago,1981,1660.5085
Trinidad and Tobago,1982,1532.5223
Trinidad and Tobago,1983,1493.4058
Trinidad and Tobago,1984,1431.7266
Trinidad and Tobago,1985,1440.2931
Trinidad and Tobago,1986,1321.8413
Trinidad and Tobago,1987,1147.3135
Trinidad and Tobago,1988,1438.4902
Trinidad and Tobago,1989,1182.9377
Trinidad and Tobago,1990,1225.633
Trinidad and Tobago,1991,1251.4993
Trinidad and Tobago,1992,1150.6628
Trinidad and Tobago,1993,1136.0825
Trinidad and Tobago,1994,1187.1195
Trinidad and Tobago,1995,1196.7213
Trinidad and Tobago,1996,1387.9183
Trinidad and Tobago,1997,1240.0991
Trinidad and Tobago,1998,1652.1298
Trinidad and Tobago,1999,1582.3632
Trinidad and Tobago,2000,1567.9913
Trinidad and Tobago,2001,1466.379
Trinidad and Tobago,2002,1480.4312
Trinidad and Tobago,2003,1391.1849
Trinidad and Tobago,2004,1687.5603
Trinidad and Tobago,2005,1791.9021
Trinidad and Tobago,2006,1364.9957
Trinidad and Tobago,2007,1647.0168
Trinidad and Tobago,2008,1512.0856
Trinidad and Tobago,2009,1350.5623
Trinidad and Tobago,2010,1722.6917
Trinidad and Tobago,2011,1914.6437
Trinidad and Tobago,2012,1712.6675
Trinidad and Tobago,2013,1422.1979
Trinidad and Tobago,2014,1274.2937
Trinidad and Tobago,2015,1077.6454
Trinidad and Tobago,2016,1282.4071
Trinidad and Tobago,2017,1667.1942
Trinidad and Tobago,2018,1478.9905
Trinidad and Tobago,2019,1237.7815
Trinidad and Tobago,2020,1266.5363
Trinidad and Tobago,2021,1652.8832
Trinidad and Tobago,2022,1867.6539
Trinidad and Tobago,2023,1405.3751
Trinidad and Tobago,2024,1283.5107
Tunisia,1940,159.43195
Tunisia,1941,160.99577
Tunisia,1942,203.61592
Tunisia,1943,350.56473
Tunisia,1944,155.86127
Tunisia,1945,110.10053
Tunisia,1946,130.98624
Tunisia,1947,148.4062
Tunisia,1948,197.00586
Tunisia,1949,231.72623
Tunisia,1950,190.3202
Tunisia,1951,167.48508
Tunisia,1952,160.38751
Tunisia,1953,242.38948
Tunisia,1954,171.90215
Tunisia,1955,197.82993
Tunisia,1956,171.75537
Tunisia,1957,275.74985
Tunisia,1958,195.4024
Tunisia,1959,186.1829
Tunisia,1960,156.3861
Tunisia,1961,135.61656
Tunisia,1962,186.96037
Tunisia,1963,234.61978
Tunisia,1964,229.9747
Tunisia,1965,190.50357
Tunisia,1966,190.65428
Tunisia,1967,167.96739
Tunisia,1968,188.14545
Tunisia,1969,372.32574
Tunisia,1970,156.95882
Tunisia,1971,260.75827
Tunisia,1972,325.63342
Tunisia,1973,334.61743
Tunisia,1974,219.05673
Tunisia,1975,247.26755
Tunisia,1976,375.9355
Tunisia,1977,171.28658
Tunisia,1978,194.33199
Tunisia,1979,264.262
Tunisia,1980,240.82977
Tunisia,1981,143.44849
Tunisia,1982,270.66858
Tunisia,1983,151.28033
Tunisia,1984,239.39722
Tunisia,1985,168.69246
Tunisia,1986,230.98376
Tunisia,1987,172.29234
Tunisia,1988,171.4094
Tunisia,1989,147.27109
Tunisia,1990,304.21375
Tunisia,1991,204.15697
Tunisia,1992,257.7232
Tunisia,1993,150.34128
Tunisia,1994,158.19867
Tunisia,1995,227.92874
Tunisia,1996,223.64844
Tunisia,1997,232.92126
Tunisia,1998,183.20906
Tunisia,1999,212.94415
Tunisia,2000,136.68703
Tunisia,2001,129.33994
Tunisia,2002,174.37335
Tunisia,2003,324.3228
Tunisia,2004,236.96817
Tunisia,2005,217.91553
Tunisia,2006,222.17409
Tunisia,2007,240.68027
Tunisia,2008,167.06602
Tunisia,2009,279.74612
Tunisia,2010,187.92896
Tunisia,2011,239.40298
Tunisia,2012,204.869
Tunisia,2013,179.73128
Tunisia,2014,198.37068
Tunisia,2015,185.47826
Tunisia,2016,187.93544
Tunisia,2017,201.1229
Tunisia,2018,207.6782
Tunisia,2019,230.12856
Tunisia,2020,187.78864
Tunisia,2021,129.66103
Tunisia,2022,114.971794
Tunisia,2023,175.12274
Tunisia,2024,152.0832
Turkey,1940,781.9968
Turkey,1941,725.5406
Turkey,1942,649.9255
Turkey,1943,521.4431
Turkey,1944,583.83057
Turkey,1945,551.8689
Turkey,1946,632.65356
Turkey,1947,647.5523
Turkey,1948,670.20355
Turkey,1949,550.6705
Turkey,1950,645.503
Turkey,1951,778.8534
Turkey,1952,656.7908
Turkey,1953,779.30817
Turkey,1954,779.6958
Turkey,1955,614.5716
Turkey,1956,615.58887
Turkey,1957,620.65765
Turkey,1958,646.78973
Turkey,1959,644.01843
Turkey,1960,643.9272
Turkey,1961,602.7092
Turkey,1962,616.13135
Turkey,1963,884.5835
Turkey,1964,652.9148
Turkey,1965,820.7125
Turkey,1966,755.95996
Turkey,1967,805.5366
Turkey,1968,910.15735
Turkey,1969,851.87726
Turkey,1970,700.2854
Turkey,1971,845.22656
Turkey,1972,841.6088
Turkey,1973,631.91797
Turkey,1974,676.9869
Turkey,1975,718.1311
Turkey,1976,797.5973
Turkey,1977,634.18756
Turkey,1978,731.003
Turkey,1979,778.43005
Turkey,1980,749.563
Turkey,1981,830.9538
Turkey,1982,645.06274
Turkey,1983,762.8634
Turkey,1984,627.7666
Turkey,1985,695.62146
Turkey,1986,702.3156
Turkey,1987,820.27026
Turkey,1988,847.41156
Turkey,1989,589.4255
Turkey,1990,586.3854
Turkey,1991,744.00696
Turkey,1992,676.1298
Turkey,1993,664.3053
Turkey,1994,703.93146
Turkey,1995,728.0312
Turkey,1996,774.9675
Turkey,1997,735.76227
Turkey,1998,724.3411
Turkey,1999,634.65295
Turkey,2000,640.1008
Turkey,2001,722.8123
Turkey,2002,673.33435
Turkey,2003,708.00146
Turkey,2004,659.38055
Turkey,2005,720.54376
Turkey,2006,682.1828
Turkey,2007,644.43176
Turkey,2008,541.0944
Turkey,2009,823.38275
Turkey,2010,758.93677
Turkey,2011,717.69086
Turkey,2012,781.9584
Turkey,2013,602.89655
Turkey,2014,705.43024
Turkey,2015,748.21814
Turkey,2016,730.3318
Turkey,2017,644.06573
Turkey,2018,791.2256
Turkey,2019,717.6978
Turkey,2020,611.0704
Turkey,2021,651.0258
Turkey,2022,630.8248
Turkey,2023,796.86804
Turkey,2024,684.4544
Turkmenistan,1940,97.40004
Turkmenistan,1941,87.19218
Turkmenistan,1942,93.289276
Turkmenistan,1943,133.27533
Turkmenistan,1944,127.53623
Turkmenistan,1945,132.81671
Turkmenistan,1946,93.820145
Turkmenistan,1947,107.826096
Turkmenistan,1948,151.0928
Turkmenistan,1949,198.18008
Turkmenistan,1950,141.2438
Turkmenistan,1951,171.84578
Turkmenistan,1952,193.28923
Turkmenistan,1953,258.72653
Turkmenistan,1954,212.7417
Turkmenistan,1955,166.88849
Turkmenistan,1956,173.30318
Turkmenistan,1957,196.80605
Turkmenistan,1958,145.18456
Turkmenistan,1959,190.86517
Turkmenistan,1960,129.72334
Turkmenistan,1961,128.64977
Turkmenistan,1962,144.24176
Turkmenistan,1963,186.67572
Turkmenistan,1964,190.08578
Turkmenistan,1965,170.26332
Turkmenistan,1966,146.48909
Turkmenistan,1967,182.78952
Turkmenistan,1968,168.37845
Turkmenistan,1969,288.3028
Turkmenistan,1970,134.94522
Turkmenistan,1971,142.54837
Turkmenistan,1972,233.27228
Turkmenistan,1973,204.13493
Turkmenistan,1974,187.53044
Turkmenistan,1975,137.89633
Turkmenistan,1976,214.61034
Turkmenistan,1977,165.39786
Turkmenistan,1978,217.18268
Turkmenistan,1979,208.72226
Turkmenistan,1980,211.27293
Turkmenistan,1981,250.75644
Turkmenistan,1982,186.25551
Turkmenistan,1983,139.62396
Turkmenistan,1984,182.1527
Turkmenistan,1985,148.27263
Turkmenistan,1986,141.02873
Turkmenistan,1987,186.46317
Turkmenistan,1988,206.06876
Turkmenistan,1989,152.7994
Turkmenistan,1990,174.95953
Turkmenistan,1991,196.56868
Turkmenistan,1992,210.41309
Turkmenistan,1993,206.90419
Turkmenistan,1994,191.69168
Turkmenistan,1995,146.21701
Turkmenistan,1996,155.406
Turkmenistan,1997,189.78183
Turkmenistan,1998,214.46242
Turkmenistan,1999,179.4784
Turkmenistan,2000,122.61827
Turkmenistan,2001,133.78217
Turkmenistan,2002,211.5302
Turkmenistan,2003,228.35522
Turkmenistan,2004,199.28236
Turkmenistan,2005,171.83994
Turkmenistan,2006,151.94183
Turkmenistan,2007,168.84485
Turkmenistan,2008,98.03457
Turkmenistan,2009,209.71399
Turkmenistan,2010,150.3878
Turkmenistan,2011,170.86847
Turkmenistan,2012,159.40437
Turkmenistan,2013,148.96722
Turkmenistan,2014,128.47523
Turkmenistan,2015,190.5045
Turkmenistan,2016,191.12263
Turkmenistan,2017,154.30513
Turkmenistan,2018,147.11493
Turkmenistan,2019,236.74197
Turkmenistan,2020,171.81612
Turkmenistan,2021,94.53923
Turkmenistan,2022,134.76982
Turkmenistan,2023,101.29476
Turkmenistan,2024,165.55865
Uganda,1940,1867.4436
Uganda,1941,1350.2183
Uganda,1942,1125.5414
Uganda,1943,1102.9103
Uganda,1944,1126.8467
Uganda,1945,1216.9868
Uganda,1946,1480.203
Uganda,1947,1822.44
