"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"United States Virgin Islands","VIR",1981,-0.005532106,-0.4319069234,"North America",1980
"United States Virgin Islands","VIR",1982,-0.50550157,-0.4320859604,"North America",1980
"United States Virgin Islands","VIR",1983,-0.056905907,-0.4015872011,"North America",1980
"United States Virgin Islands","VIR",1984,-0.62727946,-0.3715624821,"North America",1980
"United States Virgin Islands","VIR",1985,-0.6654188,-0.3616297721,"North America",1980
"United States Virgin Islands","VIR",1986,-0.52409697,-0.3324720091,"North America",1980
"United States Virgin Islands","VIR",1987,0.087416805,-0.2892794636,"North America",1980
"United States Virgin Islands","VIR",1988,-0.1453433,-0.2788953496,"North America",1980
"United States Virgin Islands","VIR",1989,-0.5775078,-0.3007276226,"North America",1980
"United States Virgin Islands","VIR",1990,-0.26072773,-0.3280896838,"North America",1990
"United States Virgin Islands","VIR",1991,-0.28505024,-0.3560414972,"North America",1990
"United States Virgin Islands","VIR",1992,-0.23645608,-0.3291369482,"North America",1990
"United States Virgin Islands","VIR",1993,-0.17258024,-0.3407043815,"North America",1990
"United States Virgin Islands","VIR",1994,-0.28148222,-0.3061246575,"North America",1990
"United States Virgin Islands","VIR",1995,0.037306946,-0.2358520829,"North America",1990
"United States Virgin Islands","VIR",1996,-0.36225462,-0.2196678479,"North America",1990
"United States Virgin Islands","VIR",1997,-0.0400424,-0.2324137684,"North America",1990
"United States Virgin Islands","VIR",1998,0.36913475,-0.1809659634,"North America",1990
"United States Virgin Islands","VIR",1999,-0.1679136,-0.1400065434,"North America",1990
"United States Virgin Islands","VIR",2000,-0.364635,-0.1503972704,"North America",2000
"United States Virgin Islands","VIR",2001,-0.06964445,-0.1288566914,"North America",2000
"United States Virgin Islands","VIR",2002,-0.0038638115,-0.10559746455,"North America",2000
"United States Virgin Islands","VIR",2003,0.1241676,-0.07592268055,"North America",2000
"United States Virgin Islands","VIR",2004,-0.114957966,-0.05927025515,"North America",2000
"United States Virgin Islands","VIR",2005,0.23114188,-0.03988676175,"North America",2000
"United States Virgin Islands","VIR",2006,0.17006095,0.01334479525,"North America",2000
"United States Virgin Islands","VIR",2007,0.14828412,0.03217744725,"North America",2000
"United States Virgin Islands","VIR",2008,-0.29852882,-0.03458890975,"North America",2000
"United States Virgin Islands","VIR",2009,-0.10244831,-0.02804238075,"North America",2000
"United States Virgin Islands","VIR",2010,0.47061333,0.05548245225,"North America",2010
"United States Virgin Islands","VIR",2011,-0.048198223,0.05762707495,"North America",2010
"United States Virgin Islands","VIR",2012,0.049661476,0.0629796037,"North America",2010
"United States Virgin Islands","VIR",2013,-0.09876839,0.0406860047,"North America",2010
"United States Virgin Islands","VIR",2014,-0.05049467,0.0471323343,"North America",2010
"United States Virgin Islands","VIR",2015,0.19848807,0.0438669533,"North America",2010
"United States Virgin Islands","VIR",2016,0.30507073,0.0573679313,"North America",2010
"United States Virgin Islands","VIR",2017,0.14485343,0.0570248623,"North America",2010
"United States Virgin Islands","VIR",2018,-0.113437176,0.0755340267,"North America",2010
"United States Virgin Islands","VIR",2019,0.20589368,0.1063682257,"North America",2010
"United States Virgin Islands","VIR",2020,0.35607323,0.0949142157,"North America",2020
"United States Virgin Islands","VIR",2021,0.15892713,0.115626751,"North America",2020
"United States Virgin Islands","VIR",2022,0.017798582,0.1124404616,"North America",2020
"United States Virgin Islands","VIR",2023,0.586603,0.1809776006,"North America",2020
"United States Virgin Islands","VIR",2024,0.96801424,0.2828284916,"North America",2020
"Uruguay","URY",1949,-0.31681147,0.118824731,"South America",1940
"Uruguay","URY",1950,-0.16552798,0.145876679,"South America",1950
"Uruguay","URY",1951,-0.03574721,0.151458447,"South America",1950
"Uruguay","URY",1952,-0.20811033,0.171585562,"South America",1950
"Uruguay","URY",1953,0.17224066,0.080805328,"South America",1950
"Uruguay","URY",1954,-0.36144924,-0.02787399,"South America",1950
"Uruguay","URY",1955,-0.7602152,-0.15086169,"South America",1950
"Uruguay","URY",1956,-0.32372832,-0.16989985,"South America",1950
"Uruguay","URY",1957,-0.5493421,-0.242547194,"South America",1950
"Uruguay","URY",1958,-0.48194352,-0.303063471,"South America",1950
"Uruguay","URY",1959,-0.75111246,-0.34649357,"South America",1950
"Uruguay","URY",1960,-0.3052303,-0.360463802,"South America",1960
"Uruguay","URY",1961,-0.3126943,-0.388158511,"South America",1960
"Uruguay","URY",1962,-0.99942297,-0.467289775,"South America",1960
"Uruguay","URY",1963,-0.45629224,-0.530143065,"South America",1960
"Uruguay","URY",1964,-1.2963849,-0.623636631,"South America",1960
"Uruguay","URY",1965,-0.26823482,-0.574438593,"South America",1960
"Uruguay","URY",1966,-1.0475531,-0.646821071,"South America",1960
"Uruguay","URY",1967,-0.0037249725,-0.59225935825,"South America",1960
"Uruguay","URY",1968,-0.28006992,-0.57207199825,"South America",1960
"Uruguay","URY",1969,-0.16226077,-0.51318682925,"South America",1960
"Uruguay","URY",1970,-0.10181276,-0.49284507525,"South America",1970
"Uruguay","URY",1971,-0.64750504,-0.52632614925,"South America",1970
"Uruguay","URY",1972,-0.20272589,-0.44665644125,"South America",1970
"Uruguay","URY",1973,-0.46112093,-0.44713931025,"South America",1970
"Uruguay","URY",1974,-0.57963175,-0.37546399525,"South America",1970
"Uruguay","URY",1975,-0.37498865,-0.38613937825,"South America",1970
"Uruguay","URY",1976,-1.0387877,-0.38526283825,"South America",1970
"Uruguay","URY",1977,0.14908735,-0.369981606,"South America",1970
"Uruguay","URY",1978,-0.39034104,-0.381008718,"South America",1970
"Uruguay","URY",1979,-0.4541889,-0.410201531,"South America",1970
"Uruguay","URY",1980,0.20603316,-0.379416939,"South America",1980
"Uruguay","URY",1981,-0.0915637,-0.323822805,"South America",1980
"Uruguay","URY",1982,0.16663082,-0.286887134,"South America",1980
"Uruguay","URY",1983,-0.49877977,-0.290653018,"South America",1980
"Uruguay","URY",1984,-0.6536846,-0.298058303,"South America",1980
"Uruguay","URY",1985,0.19362132,-0.241197306,"South America",1980
"Uruguay","URY",1986,0.2604885,-0.111269686,"South America",1980
"Uruguay","URY",1987,-0.24863584,-0.151042005,"South America",1980
"Uruguay","URY",1988,-0.9081149,-0.202819391,"South America",1980
"Uruguay","URY",1989,0.37672973,-0.119727528,"South America",1980
"Uruguay","URY",1990,-0.28833494,-0.169164338,"South America",1990
"Uruguay","URY",1991,-0.07589356,-0.167597324,"South America",1990
"Uruguay","URY",1992,-0.53943276,-0.238203682,"South America",1990
"Uruguay","URY",1993,-0.42587456,-0.230913161,"South America",1990
"Uruguay","URY",1994,0.107334696,-0.1548112314,"South America",1990
"Uruguay","URY",1995,-0.42027727,-0.2162010904,"South America",1990
"Uruguay","URY",1996,-0.23964882,-0.2662148224,"South America",1990
"Uruguay","URY",1997,0.2968031,-0.2116709284,"South America",1990
"Uruguay","URY",1998,-0.614806,-0.1823400384,"South America",1990
"Uruguay","URY",1999,-0.40046763,-0.2600597744,"South America",1990
"Uruguay","URY",2000,-0.25383353,-0.2566096334,"South America",2000
"Uruguay","URY",2001,0.5303343,-0.1959868474,"South America",2000
"Uruguay","URY",2002,-0.016184887,-0.1436620601,"South America",2000
"Uruguay","URY",2003,-0.48567358,-0.1496419621,"South America",2000
"Uruguay","URY",2004,0.10544189,-0.1498312427,"South America",2000
"Uruguay","URY",2005,0.21472351,-0.0863311647,"South America",2000
"Uruguay","URY",2006,0.39361095,-0.0230051877,"South America",2000
"Uruguay","URY",2007,-0.35754037,-0.0884395347,"South America",2000
"Uruguay","URY",2008,0.26447716,-0.000511218699999959,"South America",2000
"Uruguay","URY",2009,-0.13835645,0.0256998993,"South America",2000
"Uruguay","URY",2010,-0.13473678,0.0376095743,"South America",2010
"Uruguay","URY",2011,-0.18429463,-0.0338533187,"South America",2010
"Uruguay","URY",2012,0.54392934,0.022158104,"South America",2010
"Uruguay","URY",2013,-0.25825667,0.044899795,"South America",2010
"Uruguay","URY",2014,0.30112863,0.064468469,"South America",2010
"Uruguay","URY",2015,0.3690003,0.079896148,"South America",2010
"Uruguay","URY",2016,-0.26113033,0.01442202,"South America",2010
"Uruguay","URY",2017,0.9196801,0.142144067,"South America",2010
"Uruguay","URY",2018,0.46680465,0.162376816,"South America",2010
"Uruguay","URY",2019,0.19522087,0.195734548,"South America",2010
"Uruguay","URY",2020,0.097917795,0.2190000055,"South America",2020
"Uruguay","URY",2021,0.16213767,0.2536432355,"South America",2020
"Uruguay","URY",2022,-0.30868974,0.1683813275,"South America",2020
"Uruguay","URY",2023,0.60708183,0.2549151775,"South America",2020
"Uruguay","URY",2024,0.0529383,0.2300961445,"South America",2020
"Uzbekistan","UZB",1949,-2.286621,-0.0222128555,"Asia",1940
"Uzbekistan","UZB",1950,-2.3739026,-0.254604515,"Asia",1950
"Uzbekistan","UZB",1951,-1.6304836,-0.583078555,"Asia",1950
"Uzbekistan","UZB",1952,-1.1868826,-0.745143401,"Asia",1950
"Uzbekistan","UZB",1953,-0.85618085,-0.761448576,"Asia",1950
"Uzbekistan","UZB",1954,-2.022884,-1.046994252,"Asia",1950
"Uzbekistan","UZB",1955,0.12600464,-0.953667258,"Asia",1950
"Uzbekistan","UZB",1956,-1.1587318,-1.100977153,"Asia",1950
"Uzbekistan","UZB",1957,-1.5502214,-1.313441869,"Asia",1950
"Uzbekistan","UZB",1958,-0.6174064,-1.355730961,"Asia",1950
"Uzbekistan","UZB",1959,-1.8608385,-1.313152711,"Asia",1950
"Uzbekistan","UZB",1960,-1.4595474,-1.221717191,"Asia",1960
"Uzbekistan","UZB",1961,-0.044679303,-1.0631367613,"Asia",1960
"Uzbekistan","UZB",1962,-0.7885807,-1.0233065713,"Asia",1960
"Uzbekistan","UZB",1963,-0.032875787,-0.940976065,"Asia",1960
"Uzbekistan","UZB",1964,-1.6231478,-0.901002445,"Asia",1960
"Uzbekistan","UZB",1965,-0.45801118,-0.959404027,"Asia",1960
"Uzbekistan","UZB",1966,-0.009048005,-0.8444356475,"Asia",1960
"Uzbekistan","UZB",1967,-0.88472694,-0.7778862015,"Asia",1960
"Uzbekistan","UZB",1968,-1.0152394,-0.8176695015,"Asia",1960
"Uzbekistan","UZB",1969,-2.6868556,-0.9002712115,"Asia",1960
"Uzbekistan","UZB",1970,-0.70421267,-0.8247377385,"Asia",1970
"Uzbekistan","UZB",1971,-0.07211868,-0.8274816762,"Asia",1970
"Uzbekistan","UZB",1972,-2.448719,-0.9934955062,"Asia",1970
"Uzbekistan","UZB",1973,-0.68956095,-1.0591640225,"Asia",1970
"Uzbekistan","UZB",1974,-1.792996,-1.0761488425,"Asia",1970
"Uzbekistan","UZB",1975,-0.48340467,-1.0786881915,"Asia",1970
"Uzbekistan","UZB",1976,-1.7998457,-1.257767961,"Asia",1970
"Uzbekistan","UZB",1977,-0.60978633,-1.2302739,"Asia",1970
"Uzbekistan","UZB",1978,-1.0462235,-1.23337231,"Asia",1970
"Uzbekistan","UZB",1979,-0.2136066,-0.98604741,"Asia",1970
"Uzbekistan","UZB",1980,-0.77391964,-0.993018107,"Asia",1980
"Uzbekistan","UZB",1981,-0.26556498,-1.012362737,"Asia",1980
"Uzbekistan","UZB",1982,-1.3785781,-0.905348647,"Asia",1980
"Uzbekistan","UZB",1983,0.38001227,-0.798391325,"Asia",1980
"Uzbekistan","UZB",1984,-1.9331497,-0.812406695,"Asia",1980
"Uzbekistan","UZB",1985,-0.73938495,-0.838004723,"Asia",1980
"Uzbekistan","UZB",1986,-0.58671844,-0.716691997,"Asia",1980
"Uzbekistan","UZB",1987,-0.9407403,-0.749787394,"Asia",1980
"Uzbekistan","UZB",1988,-0.18299355,-0.663464399,"Asia",1980
"Uzbekistan","UZB",1989,-0.69645613,-0.711749352,"Asia",1980
"Uzbekistan","UZB",1990,-0.109938145,-0.6453512025,"Asia",1990
"Uzbekistan","UZB",1991,-0.6824047,-0.6870351745,"Asia",1990
"Uzbekistan","UZB",1992,-0.9801526,-0.6471926245,"Asia",1990
"Uzbekistan","UZB",1993,-1.8586544,-0.8710592915,"Asia",1990
"Uzbekistan","UZB",1994,-1.1008419,-0.7878285115,"Asia",1990
"Uzbekistan","UZB",1995,0.23107238,-0.6907827785,"Asia",1990
"Uzbekistan","UZB",1996,-1.3268391,-0.7647948445,"Asia",1990
"Uzbekistan","UZB",1997,0.22261111,-0.6484597035,"Asia",1990
"Uzbekistan","UZB",1998,-0.4091568,-0.6710760285,"Asia",1990
"Uzbekistan","UZB",1999,0.28227657,-0.5732027585,"Asia",1990
"Uzbekistan","UZB",2000,0.22183667,-0.540025277,"Asia",2000
"Uzbekistan","UZB",2001,0.3544732,-0.436337487,"Asia",2000
"Uzbekistan","UZB",2002,0.19665699,-0.318656528,"Asia",2000
"Uzbekistan","UZB",2003,-0.576017,-0.190392788,"Asia",2000
"Uzbekistan","UZB",2004,0.8641321,0.00610461199999995,"Asia",2000
"Uzbekistan","UZB",2005,0.52482176,0.03547955,"Asia",2000
"Uzbekistan","UZB",2006,0.20443924,0.188607384,"Asia",2000
"Uzbekistan","UZB",2007,0.4597734,0.212323613,"Asia",2000
"Uzbekistan","UZB",2008,-0.22122204,0.231117089,"Asia",2000
"Uzbekistan","UZB",2009,0.16277786,0.219167218,"Asia",2000
"Uzbekistan","UZB",2010,0.7699993,0.273983481,"Asia",2010
"Uzbekistan","UZB",2011,-0.39116096,0.199420065,"Asia",2010
"Uzbekistan","UZB",2012,-0.27661523,0.152092843,"Asia",2010
"Uzbekistan","UZB",2013,0.95130664,0.304825207,"Asia",2010
"Uzbekistan","UZB",2014,-0.7979596,0.138616037,"Asia",2010
"Uzbekistan","UZB",2015,0.65296394,0.151430255,"Asia",2010
"Uzbekistan","UZB",2016,1.1155797,0.242544301,"Asia",2010
"Uzbekistan","UZB",2017,0.28954035,0.225520996,"Asia",2010
"Uzbekistan","UZB",2018,0.034429967,0.2510861967,"Asia",2010
"Uzbekistan","UZB",2019,1.0349259,0.3383010007,"Asia",2010
"Uzbekistan","UZB",2020,0.047408182,0.2660418889,"Asia",2020
"Uzbekistan","UZB",2021,1.0624002,0.4113980049,"Asia",2020
"Uzbekistan","UZB",2022,0.9849097,0.5375504979,"Asia",2020
"Uzbekistan","UZB",2023,1.8518711,0.6276069439,"Asia",2020
"Uzbekistan","UZB",2024,0.95854145,0.8032570489,"Asia",2020
"Vanuatu","VUT",1949,-0.17905648,-0.458227878,"Oceania",1940
"Vanuatu","VUT",1950,-0.047325134,-0.3992309144,"Oceania",1950
"Vanuatu","VUT",1951,-0.3926331,-0.3693036244,"Oceania",1950
"Vanuatu","VUT",1952,-0.023999056,-0.325735775,"Oceania",1950
"Vanuatu","VUT",1953,-0.111654915,-0.2980436485,"Oceania",1950
"Vanuatu","VUT",1954,-0.18274753,-0.2674188315,"Oceania",1950
"Vanuatu","VUT",1955,-0.13737328,-0.2381405215,"Oceania",1950
"Vanuatu","VUT",1956,-0.0093805,-0.1796502115,"Oceania",1950
"Vanuatu","VUT",1957,-0.300632,-0.1591838655,"Oceania",1950
"Vanuatu","VUT",1958,-0.19629733,-0.1581099325,"Oceania",1950
"Vanuatu","VUT",1959,-0.3332626,-0.1735305445,"Oceania",1950
"Vanuatu","VUT",1960,-0.37765217,-0.2065632481,"Oceania",1960
"Vanuatu","VUT",1961,-0.2604386,-0.1933437981,"Oceania",1960
"Vanuatu","VUT",1962,-0.14122088,-0.2050659805,"Oceania",1960
"Vanuatu","VUT",1963,-0.47244883,-0.241145372,"Oceania",1960
"Vanuatu","VUT",1964,0.0076764426,-0.22210297474,"Oceania",1960
"Vanuatu","VUT",1965,-0.75010586,-0.28337623274,"Oceania",1960
"Vanuatu","VUT",1966,-0.7670264,-0.35914082274,"Oceania",1960
"Vanuatu","VUT",1967,-0.33131394,-0.36220901674,"Oceania",1960
"Vanuatu","VUT",1968,-0.45202908,-0.38778219174,"Oceania",1960
"Vanuatu","VUT",1969,-0.1382478,-0.36828071174,"Oceania",1960
"Vanuatu","VUT",1970,0.0446647,-0.32604902474,"Oceania",1970
"Vanuatu","VUT",1971,-0.08600775,-0.30860593974,"Oceania",1970
"Vanuatu","VUT",1972,-0.4795812,-0.34244197174,"Oceania",1970
"Vanuatu","VUT",1973,0.12110742,-0.28308634674,"Oceania",1970
"Vanuatu","VUT",1974,-0.12782605,-0.296636596,"Oceania",1970
"Vanuatu","VUT",1975,-0.17130916,-0.238756926,"Oceania",1970
"Vanuatu","VUT",1976,-0.3152825,-0.193582536,"Oceania",1970
"Vanuatu","VUT",1977,-0.5780029,-0.218251432,"Oceania",1970
"Vanuatu","VUT",1978,-0.40396485,-0.213445009,"Oceania",1970
"Vanuatu","VUT",1979,-0.4816095,-0.247781179,"Oceania",1970
"Vanuatu","VUT",1980,-0.3630495,-0.288552599,"Oceania",1980
"Vanuatu","VUT",1981,-0.4224135,-0.322193174,"Oceania",1980
"Vanuatu","VUT",1982,-0.4330349,-0.317538544,"Oceania",1980
"Vanuatu","VUT",1983,-0.13210313,-0.342859599,"Oceania",1980
"Vanuatu","VUT",1984,-0.10519902,-0.340596896,"Oceania",1980
"Vanuatu","VUT",1985,-0.11593167,-0.335059147,"Oceania",1980
"Vanuatu","VUT",1986,-0.45913172,-0.349444069,"Oceania",1980
"Vanuatu","VUT",1987,-0.5132327,-0.342967049,"Oceania",1980
"Vanuatu","VUT",1988,0.22592323,-0.279978241,"Oceania",1980
"Vanuatu","VUT",1989,-0.083943844,-0.2402116754,"Oceania",1980
"Vanuatu","VUT",1990,0.00521485,-0.2033852404,"Oceania",1990
"Vanuatu","VUT",1991,-0.3634251,-0.1974864004,"Oceania",1990
"Vanuatu","VUT",1992,-0.34563956,-0.1887468664,"Oceania",1990
"Vanuatu","VUT",1993,-0.7258679,-0.2481233434,"Oceania",1990
"Vanuatu","VUT",1994,-0.68171406,-0.3057748474,"Oceania",1990
"Vanuatu","VUT",1995,0.057280064,-0.288453674,"Oceania",1990
"Vanuatu","VUT",1996,0.08744415,-0.233796087,"Oceania",1990
"Vanuatu","VUT",1997,-0.33287892,-0.215760709,"Oceania",1990
"Vanuatu","VUT",1998,0.379189,-0.200434132,"Oceania",1990
"Vanuatu","VUT",1999,0.039664585,-0.1880732891,"Oceania",1990
"Vanuatu","VUT",2000,0.029395899,-0.1856551842,"Oceania",2000
"Vanuatu","VUT",2001,0.124535084,-0.1368591658,"Oceania",2000
"Vanuatu","VUT",2002,0.06713438,-0.0955817718,"Oceania",2000
"Vanuatu","VUT",2003,-0.099965096,-0.0329914914,"Oceania",2000
"Vanuatu","VUT",2004,-0.15574534,0.0196053806,"Oceania",2000
"Vanuatu","VUT",2005,-0.027241388,0.0111532354,"Oceania",2000
"Vanuatu","VUT",2006,-0.15209675,-0.0128008546,"Oceania",2000
"Vanuatu","VUT",2007,0.36636305,0.0571233424,"Oceania",2000
"Vanuatu","VUT",2008,0.11130047,0.0303344894,"Oceania",2000
"Vanuatu","VUT",2009,-0.16461198,0.0099068329,"Oceania",2000
"Vanuatu","VUT",2010,0.38147005,0.045114248,"Oceania",2010
"Vanuatu","VUT",2011,0.11484877,0.0441456166,"Oceania",2010
"Vanuatu","VUT",2012,-0.045330048,0.0328991738,"Oceania",2010
"Vanuatu","VUT",2013,0.1283679,0.0557324734,"Oceania",2010
"Vanuatu","VUT",2014,0.038516045,0.0751586119,"Oceania",2010
"Vanuatu","VUT",2015,-0.065154076,0.0713673431,"Oceania",2010
"Vanuatu","VUT",2016,0.48131672,0.1347086901,"Oceania",2010
"Vanuatu","VUT",2017,0.27246538,0.1253189231,"Oceania",2010
"Vanuatu","VUT",2018,0.038789272,0.1180678033,"Oceania",2010
"Vanuatu","VUT",2019,0.102668606,0.1447958619,"Oceania",2010
"Vanuatu","VUT",2020,0.33893028,0.1405418849,"Oceania",2020
"Vanuatu","VUT",2021,0.35367966,0.1644249739,"Oceania",2020
"Vanuatu","VUT",2022,0.7637251,0.2453304887,"Oceania",2020
"Vanuatu","VUT",2023,0.20768945,0.2532626437,"Oceania",2020
"Vanuatu","VUT",2024,0.63393193,0.3128042322,"Oceania",2020
"Venezuela","VEN",1949,-1.5212988,-1.26997673,"South America",1940
"Venezuela","VEN",1950,-1.4356246,-1.337992764,"South America",1950
"Venezuela","VEN",1951,-1.1819968,-1.39946699,"South America",1950
"Venezuela","VEN",1952,-0.70370674,-1.318051004,"South America",1950
"Venezuela","VEN",1953,-0.6772402,-1.186245524,"South America",1950
"Venezuela","VEN",1954,-1.1678644,-1.188578314,"South America",1950
"Venezuela","VEN",1955,-1.4624156,-1.198013854,"South America",1950
"Venezuela","VEN",1956,-1.5334436,-1.203174964,"South America",1950
"Venezuela","VEN",1957,-0.62076205,-1.170572699,"South America",1950
"Venezuela","VEN",1958,-0.2309866,-1.053533939,"South America",1950
"Venezuela","VEN",1959,-0.38126817,-0.939530876,"South America",1950
"Venezuela","VEN",1960,-0.3444611,-0.830414526,"South America",1960
"Venezuela","VEN",1961,-0.41573986,-0.753788832,"South America",1960
"Venezuela","VEN",1962,-0.45755672,-0.72917383,"South America",1960
"Venezuela","VEN",1963,-0.3087338,-0.69232319,"South America",1960
"Venezuela","VEN",1964,-0.35901532,-0.611438282,"South America",1960
"Venezuela","VEN",1965,-0.51950645,-0.517147367,"South America",1960
"Venezuela","VEN",1966,-0.18949158,-0.382752165,"South America",1960
"Venezuela","VEN",1967,-0.67537326,-0.388213286,"South America",1960
"Venezuela","VEN",1968,-0.63875705,-0.428990331,"South America",1960
"Venezuela","VEN",1969,-0.508468,-0.441710314,"South America",1960
"Venezuela","VEN",1970,-0.8250424,-0.489768444,"South America",1970
"Venezuela","VEN",1971,-1.1577544,-0.563969898,"South America",1970
"Venezuela","VEN",1972,-0.87281704,-0.60549593,"South America",1970
"Venezuela","VEN",1973,-0.730799,-0.64770245,"South America",1970
"Venezuela","VEN",1974,-1.1160126,-0.723402178,"South America",1970
"Venezuela","VEN",1975,-1.0306288,-0.774514413,"South America",1970
"Venezuela","VEN",1976,-1.0574775,-0.861313005,"South America",1970
"Venezuela","VEN",1977,-0.501116,-0.843887279,"South America",1970
"Venezuela","VEN",1978,-0.49665418,-0.829676992,"South America",1970
"Venezuela","VEN",1979,-0.38502774,-0.817332966,"South America",1970
"Venezuela","VEN",1980,-0.4304153,-0.777870256,"South America",1980
"Venezuela","VEN",1981,-0.5382948,-0.715924296,"South America",1980
"Venezuela","VEN",1982,-0.68564826,-0.697207418,"South America",1980
"Venezuela","VEN",1983,-0.14319293,-0.638446811,"South America",1980
"Venezuela","VEN",1984,-0.6764477,-0.594490321,"South America",1980
"Venezuela","VEN",1985,-0.89565754,-0.580993195,"South America",1980
"Venezuela","VEN",1986,-0.78452843,-0.553698288,"South America",1980
"Venezuela","VEN",1987,-0.0013345083,-0.50372013883,"South America",1980
"Venezuela","VEN",1988,-0.2802569,-0.48208041083,"South America",1980
"Venezuela","VEN",1989,-0.852043,-0.52878193683,"South America",1980
"Venezuela","VEN",1990,-0.511,-0.53684040683,"South America",1990
"Venezuela","VEN",1991,-0.55110854,-0.53812178083,"South America",1990
"Venezuela","VEN",1992,-0.47701344,-0.51725829883,"South America",1990
"Venezuela","VEN",1993,-0.45791706,-0.54873071183,"South America",1990
"Venezuela","VEN",1994,-0.3626043,-0.51734637183,"South America",1990
"Venezuela","VEN",1995,-0.17162578,-0.44494319583,"South America",1990
"Venezuela","VEN",1996,-0.53690434,-0.42018078683,"South America",1990
"Venezuela","VEN",1997,-0.33894762,-0.453942098,"South America",1990
"Venezuela","VEN",1998,0.17217366,-0.408699042,"South America",1990
"Venezuela","VEN",1999,-0.6883006,-0.392324802,"South America",1990
"Venezuela","VEN",2000,-0.66850567,-0.408075369,"South America",2000
"Venezuela","VEN",2001,-0.35954508,-0.388919023,"South America",2000
"Venezuela","VEN",2002,-0.17857154,-0.359074833,"South America",2000
"Venezuela","VEN",2003,-0.013461907,-0.3146293177,"South America",2000
"Venezuela","VEN",2004,-0.091379486,-0.2875068363,"South America",2000
"Venezuela","VEN",2005,0.25556517,-0.2447877413,"South America",2000
"Venezuela","VEN",2006,0.09245428,-0.1818518793,"South America",2000
"Venezuela","VEN",2007,0.17815669,-0.1301414483,"South America",2000
"Venezuela","VEN",2008,-0.10667483,-0.1580262973,"South America",2000
"Venezuela","VEN",2009,0.4085846,-0.0483377772999999,"South America",2000
"Venezuela","VEN",2010,0.5033488,0.0688476697000001,"South America",2010
"Venezuela","VEN",2011,-0.0020798047,0.10459419723,"South America",2010
"Venezuela","VEN",2012,0.023597559,0.12481110713,"South America",2010
"Venezuela","VEN",2013,0.36253247,0.16241054483,"South America",2010
"Venezuela","VEN",2014,0.441669,0.21571539343,"South America",2010
"Venezuela","VEN",2015,0.8094468,0.27110355643,"South America",2010
"Venezuela","VEN",2016,0.70014447,0.33187257543,"South America",2010
"Venezuela","VEN",2017,0.08692709,0.32274961543,"South America",2010
"Venezuela","VEN",2018,0.115317665,0.34494886493,"South America",2010
"Venezuela","VEN",2019,0.34295526,0.33838593093,"South America",2010
"Venezuela","VEN",2020,0.5117696,0.33922801093,"South America",2020
"Venezuela","VEN",2021,-0.23821735,0.3156142564,"South America",2020
"Venezuela","VEN",2022,-0.18168958,0.2950855425,"South America",2020
"Venezuela","VEN",2023,0.69976425,0.3288087205,"South America",2020
"Venezuela","VEN",2024,1.2222146,0.4068632805,"South America",2020
"Vietnam","VNM",1949,-0.6968897,-1.2458267,"Asia",1940
"Vietnam","VNM",1950,-0.7483719,-1.16844713,"Asia",1950
"Vietnam","VNM",1951,-0.7075189,-1.13118478,"Asia",1950
"Vietnam","VNM",1952,-0.4498652,-1.04059618,"Asia",1950
"Vietnam","VNM",1953,-0.5556286,-0.92631178,"Asia",1950
"Vietnam","VNM",1954,-0.65533084,-0.864945804,"Asia",1950
"Vietnam","VNM",1955,-1.1096131,-0.791885634,"Asia",1950
"Vietnam","VNM",1956,-1.1677088,-0.826354544,"Asia",1950
"Vietnam","VNM",1957,-0.63239574,-0.777214898,"Asia",1950
"Vietnam","VNM",1958,-0.59649676,-0.731981954,"Asia",1950
"Vietnam","VNM",1959,-0.5875452,-0.721047504,"Asia",1950
"Vietnam","VNM",1960,-0.5353591,-0.699746224,"Asia",1960
"Vietnam","VNM",1961,-0.6453617,-0.693530504,"Asia",1960
"Vietnam","VNM",1962,-0.98785686,-0.74732967,"Asia",1960
"Vietnam","VNM",1963,-0.99456865,-0.791223675,"Asia",1960
"Vietnam","VNM",1964,-0.7730716,-0.802997751,"Asia",1960
"Vietnam","VNM",1965,-0.91396314,-0.783432755,"Asia",1960
"Vietnam","VNM",1966,-0.71889544,-0.738551419,"Asia",1960
"Vietnam","VNM",1967,-1.021151,-0.777426945,"Asia",1960
"Vietnam","VNM",1968,-0.67508364,-0.785285633,"Asia",1960
"Vietnam","VNM",1969,-0.37263647,-0.76379476,"Asia",1960
"Vietnam","VNM",1970,-0.57519263,-0.767778113,"Asia",1970
"Vietnam","VNM",1971,-1.1849755,-0.821739493,"Asia",1970
"Vietnam","VNM",1972,-0.5916691,-0.782120717,"Asia",1970
"Vietnam","VNM",1973,-0.17890231,-0.700554083,"Asia",1970
"Vietnam","VNM",1974,-0.8142403,-0.704670953,"Asia",1970
"Vietnam","VNM",1975,-0.84348124,-0.697622763,"Asia",1970
"Vietnam","VNM",1976,-1.0417285,-0.729906069,"Asia",1970
"Vietnam","VNM",1977,-0.805908,-0.708381769,"Asia",1970
"Vietnam","VNM",1978,-0.60299796,-0.701173201,"Asia",1970
"Vietnam","VNM",1979,-0.32113838,-0.696023392,"Asia",1970
"Vietnam","VNM",1980,-0.26069355,-0.664573484,"Asia",1980
"Vietnam","VNM",1981,-0.3307365,-0.579149584,"Asia",1980
"Vietnam","VNM",1982,-0.48758236,-0.56874091,"Asia",1980
